record_id,company,state,country,city,layoff_date,notice_date,employees_laid_off,layoff_type,industry,source,source_url,raw_notice_date,notes,added_date
7fef96fb069a97e5,Noble House Home Furnishings LLC GDF Outlet,CA,USA,nan,2023-10-31,2023-09-11,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/31/2023,,2026-03-07
a73a3a2a3f1636a4,Noble House Home Furnishings - 7901 Deering,CA,USA,nan,2023-10-31,2023-09-11,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/31/2023,,2026-03-07
fd95c15825baef3f,Noble House Home Furnishings LLC,CA,USA,nan,2023-10-31,2023-09-11,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/31/2023,,2026-03-07
b08fc97d680782f3,Nobel House Home Furnishings LLC,CA,USA,nan,2023-10-31,2023-09-11,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/31/2023,,2026-03-07
717cce0b3e31f91d,Sunrun Inc.,CA,USA,nan,2023-11-13,2023-09-12,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/13/2023,,2026-03-07
717cce0b3e31f91d,Sunrun Inc.,CA,USA,nan,2023-11-13,2023-09-12,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/13/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
3c609624f365c2ca,"Matheson Flight Extenders, Inc.",CA,USA,nan,2023-11-13,2023-09-14,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/13/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
fd95c15825baef3f,Noble House Home Furnishings LLc,CA,USA,nan,2023-10-31,2023-09-11,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/31/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
717cce0b3e31f91d,Sunrun Inc.,CA,USA,nan,2023-11-13,2023-09-12,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/13/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
5facec2189a8993e,Divvy Homes Inc.,CA,USA,nan,2023-11-07,2023-09-07,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/07/2023,,2026-03-07
717cce0b3e31f91d,Sunrun Inc.,CA,USA,nan,2023-11-13,2023-09-12,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/13/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
50635e9aa0af6aac,Carbon Health,CA,USA,nan,2023-10-09,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/09/2023,,2026-03-07
045eb7dc757a57f1,Bamboo Group Operations LLC dba Bamboo Sushi,CA,USA,nan,2023-11-14,2023-09-14,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/14/2023,,2026-03-07
f2266273956f91cc,B. Braun Medical Inc.,CA,USA,nan,2023-11-13,2023-09-14,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/13/2023,,2026-03-07
ba763181c101252c,Container Connection,CA,USA,nan,2023-11-22,2023-09-14,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/22/2023,,2026-03-07
8ea29cc1410159b6,Formagrid Inc. dba Airtable,CA,USA,nan,2023-09-15,2023-09-14,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/15/2023,,2026-03-07
4ced451156871aa5,"Pacific Coast Sightseeing Tours & Charters, Inc.",CA,USA,nan,2023-11-13,2023-09-14,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/13/2023,,2026-03-07
9e5d349203704adc,Federal Express Corporation,CA,USA,nan,2023-11-15,2023-09-15,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/15/2023,,2026-03-07
dd05b85eed245733,Niagara Bottling LLC,CA,USA,nan,2023-11-15,2023-09-15,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/15/2023,,2026-03-07
2171ed49c38c11b9,Shaw Industries Group Inc. Plant WG,CA,USA,nan,2023-11-20,2023-09-19,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/20/2023,,2026-03-07
fee4e0df16ce7b9e,"Phillips Tool & Die, Inc. dba Busy Bee Tooling",CA,USA,nan,2023-12-12,2023-09-14,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/12/2023,,2026-03-07
10edd384a55b715c,Bloom Energy Corporation,CA,USA,nan,2023-09-16,2023-09-16,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/16/2023,,2026-03-07
10edd384a55b715c,Bloom Energy Corporation,CA,USA,nan,2023-09-16,2023-09-16,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/16/2023,,2026-03-07
fe93395f6c420145,City National Bank,CA,USA,nan,2023-11-15,2023-09-13,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/15/2023,,2026-03-07
fe93395f6c420145,City National Bank,CA,USA,nan,2023-11-15,2023-09-13,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/15/2023,,2026-03-07
fe93395f6c420145,City National Bank,CA,USA,nan,2023-11-15,2023-09-13,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/15/2023,,2026-03-07
b96c0fdb77367249,"Cacique Foods, LLC",CA,USA,nan,2023-09-19,2023-09-19,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/19/2023,,2026-03-07
b96c0fdb77367249,"Cacique Foods, LLC",CA,USA,nan,2023-09-19,2023-09-19,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/19/2023,,2026-03-07
10edd384a55b715c,Bloom Energy Corporation,CA,USA,nan,2023-09-16,2023-09-16,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/16/2023,,2026-03-07
6fa68e8dd932c3ed,Cummins Meritor,CA,USA,nan,2023-12-31,2023-09-18,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/31/2023,,2026-03-07
6fa68e8dd932c3ed,Cummins Meritor,CA,USA,nan,2023-12-31,2023-09-18,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/31/2023,,2026-03-07
780c4862fcc63e34,Jabil Inc.,CA,USA,nan,2023-12-23,2023-09-21,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/23/2023,,2026-03-07
5af7e8dd0d80674c,Peloton Interactive Inc.,CA,USA,nan,2024-02-01,2023-09-21,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,02/01/2024,,2026-03-07
a2ab5b16f5ba007b,Dryer's Grand Ice Cream,CA,USA,nan,2023-11-19,2023-09-20,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/19/2023,,2026-03-07
926fd3ee89c0d5b9,Dryer's Grand Ice Cream,CA,USA,nan,2023-12-15,2023-09-20,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/15/2023,,2026-03-07
b6f3e09c2a1fa79c,"Jabil, Inc.",CA,USA,nan,2023-12-25,2023-09-21,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/25/2023,,2026-03-07
222a4431bf091e09,"Roku, Inc.",CA,USA,nan,2023-11-20,2023-09-21,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/20/2023,,2026-03-07
f5dc07dfb6c4b0d0,Dreyer's Grand Ice Cream,CA,USA,nan,2023-11-20,2023-09-20,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/20/2023,,2026-03-07
3b8ff1625203489e,Dryer's Grand Ice Cream,CA,USA,nan,2023-12-11,2023-09-20,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/11/2023,,2026-03-07
88919931f7a674b0,BMO Bank N.A. successor in interest to Bank of the West,CA,USA,nan,2023-12-08,2023-09-19,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/08/2023,,2026-03-07
cb6ecb7187e98e08,"Distribution Alternatives, Inc.",CA,USA,nan,2023-11-20,2023-09-20,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/20/2023,,2026-03-07
88919931f7a674b0,BMO Bank N.A. successor in interest to Bank of the West,CA,USA,nan,2023-12-08,2023-09-19,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/08/2023,,2026-03-07
da1cb4574be3b63d,Jabil Inc.,CA,USA,nan,2023-12-25,2023-09-21,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/25/2023,,2026-03-07
da1cb4574be3b63d,Jabil Inc.,CA,USA,nan,2023-12-25,2023-09-21,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/25/2023,,2026-03-07
244641f011045974,"FM Restaurants HQ, LLC dba El Torito Mexican Grill",CA,USA,nan,2023-11-30,2023-09-29,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/30/2023,,2026-03-07
b3f62239957a93af,"Stir Foods, LLC",CA,USA,nan,2023-12-01,2023-10-02,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/01/2023,,2026-03-07
05022e7dd17f3b91,SCAT Enterprises LLC,CA,USA,nan,2024-02-29,2023-09-26,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,02/29/2024,,2026-03-07
df5228e10904725b,Google,CA,USA,nan,2023-11-25,2023-09-13,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/25/2023,,2026-03-07
df5228e10904725b,Google,CA,USA,nan,2023-11-25,2023-09-13,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,11/25/2023,,2026-03-07
9a2abb5674a66ab0,Terre du Soleil dba Auberge du Soleil,CA,USA,nan,2024-01-03,2023-09-25,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,01/03/2024,,2026-03-07
65cc2ea96ffda068,PhenomeX Inc.,CA,USA,nan,2023-10-02,2023-10-02,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/02/2023,,2026-03-07
9cb788996438dbc6,Bloom Energy Corporation,CA,USA,nan,2023-10-03,2023-10-03,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/03/2023,,2026-03-07
9cb788996438dbc6,Bloom Energy Corporation,CA,USA,nan,2023-10-03,2023-10-03,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/03/2023,,2026-03-07
66175b474d744125,Hallcon Corporation,CA,USA,nan,2023-12-31,2023-09-28,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/31/2023,,2026-03-07
9cb788996438dbc6,Bloom Energy Corporation,CA,USA,nan,2023-10-03,2023-10-03,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/03/2023,,2026-03-07
9cb788996438dbc6,Bloom Energy Corporation,CA,USA,nan,2023-10-03,2023-10-03,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/03/2023,,2026-03-07
6a06024b6239ffd6,"Kuubix Global, LLC",CA,USA,nan,2023-09-29,2023-09-28,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/29/2023,,2026-03-07
7df250fe5d1da590,Kuubix Global LLC,CA,USA,nan,2023-09-29,2023-09-27,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/29/2023,,2026-03-07
9cb788996438dbc6,Bloom Energy Corporation,CA,USA,nan,2023-10-03,2023-10-03,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/03/2023,,2026-03-07
7df250fe5d1da590,Kuubix Global LLC,CA,USA,nan,2023-09-29,2023-09-27,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/29/2023,,2026-03-07
c16611436c7877a2,Gilead Sciences,CA,USA,nan,2023-12-15,2023-10-04,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/15/2023,,2026-03-07
fcd3fbbe766e0072,Gilead Sciences,CA,USA,nan,2023-03-15,2023-10-04,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,03/15/2023,,2026-03-07
b3a135c56a51cd7c,Newell Brands Distribution LLC,CA,USA,nan,2024-01-31,2023-10-03,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,01/31/2024,,2026-03-07
1b45b0bff224ae46,Zymergen Inc.,CA,USA,nan,2023-12-18,2023-10-03,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/18/2023,,2026-03-07
cd3b01bb2189f50e,Amware Fulfillment LLC,CA,USA,nan,2023-12-11,2023-10-04,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/11/2023,,2026-03-07
cd3b01bb2189f50e,Amware Fulfillment LLC,CA,USA,nan,2023-12-11,2023-10-04,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/11/2023,,2026-03-07
5147ca7286b5ebb8,"Juniper Networks, Inc.",CA,USA,nan,2023-12-04,2023-10-03,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/04/2023,,2026-03-07
048654e628847077,"Performance Plastics, Inc.",CA,USA,nan,2023-12-04,2023-10-04,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/04/2023,,2026-03-07
1507ff6b0afb81f5,"Centerra Group, LLC",CA,USA,nan,2023-09-30,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/30/2023,,2026-03-07
1507ff6b0afb81f5,"Centerra Group, LLC",CA,USA,nan,2023-09-30,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/30/2023,,2026-03-07
1507ff6b0afb81f5,"Centerra Group, LLC",CA,USA,nan,2023-09-30,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/30/2023,,2026-03-07
1507ff6b0afb81f5,"Centerra Group, LLC",CA,USA,nan,2023-09-30,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/30/2023,,2026-03-07
1507ff6b0afb81f5,"Centerra Group, LLC",CA,USA,nan,2023-09-30,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/30/2023,,2026-03-07
1507ff6b0afb81f5,"Centerra Group, LLC",CA,USA,nan,2023-09-30,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/30/2023,,2026-03-07
1507ff6b0afb81f5,"Centerra Group, LLC",CA,USA,nan,2023-09-30,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/30/2023,,2026-03-07
1507ff6b0afb81f5,"Centerra Group, LLC",CA,USA,nan,2023-09-30,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/30/2023,,2026-03-07
1507ff6b0afb81f5,"Centerra Group, LLC",CA,USA,nan,2023-09-30,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/30/2023,,2026-03-07
1507ff6b0afb81f5,"Centerra Group, LLC",CA,USA,nan,2023-09-30,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/30/2023,,2026-03-07
1507ff6b0afb81f5,"Centerra Group, LLC",CA,USA,nan,2023-09-30,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/30/2023,,2026-03-07
1507ff6b0afb81f5,"Centerra Group, LLC",CA,USA,nan,2023-09-30,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/30/2023,,2026-03-07
1507ff6b0afb81f5,"Centerra Group, LLC",CA,USA,nan,2023-09-30,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/30/2023,,2026-03-07
c88cbf9cb1ed0cd6,Target Corporation,CA,USA,nan,2023-12-30,2023-09-26,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/30/2023,,2026-03-07
1ff816367989cc68,"Shift Technologies, Inc.",CA,USA,nan,2023-10-06,2023-10-06,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/06/2023,,2026-03-07
1ff816367989cc68,"Shift Technologies, Inc.",CA,USA,nan,2023-10-06,2023-10-06,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,10/06/2023,,2026-03-07
c88cbf9cb1ed0cd6,Target Corporation,CA,USA,nan,2023-12-30,2023-09-26,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/30/2023,,2026-03-07
ddb7515e5399574d,"Matheson Flight Extenders, Inc.",CA,USA,nan,2023-12-05,2023-10-06,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/05/2023,,2026-03-07
c88cbf9cb1ed0cd6,Target Corporation,CA,USA,nan,2023-12-30,2023-09-26,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,12/30/2023,,2026-03-07
1507ff6b0afb81f5,"Centerra Group, LLC",CA,USA,nan,2023-09-30,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/30/2023,,2026-03-07
1507ff6b0afb81f5,"Centerra Group, LLC",CA,USA,nan,2023-09-30,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/30/2023,,2026-03-07
1507ff6b0afb81f5,"Centerra Group, LLC",CA,USA,nan,2023-09-30,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/30/2023,,2026-03-07
1507ff6b0afb81f5,"Centerra Group, LLC",CA,USA,nan,2023-09-30,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/30/2023,,2026-03-07
1507ff6b0afb81f5,"Centerra Group, LLC",CA,USA,nan,2023-09-30,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/30/2023,,2026-03-07
1507ff6b0afb81f5,"Centerra Group, LLC",CA,USA,nan,2023-09-30,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/30/2023,,2026-03-07
1507ff6b0afb81f5,"Centerra Group, LLC",CA,USA,nan,2023-09-30,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/30/2023,,2026-03-07
1507ff6b0afb81f5,"Centerra Group, LLC",CA,USA,nan,2023-09-30,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/30/2023,,2026-03-07
1507ff6b0afb81f5,"Centerra Group, LLC",CA,USA,nan,2023-09-30,2023-08-10,-1,Layoff,,WARN-CA,https://edd.ca.gov/en/jobs_and_training/layoff_services_warn,09/30/2023,,2026-03-07
